date,asset_id,short_score,long_score,total_score,grade
2026-08-17,HYG,16.03,-28.54,-11.00,중립
2026-08-17,HYPE,31.18,32.51,32.00,과열
2026-08-17,INDA,25.29,-33.23,-10.00,중립
2026-08-17,KOSDAQ,22.11,-30.32,-9.00,중립
2026-08-17,KOSPI,25.03,45.28,37.00,과열
2026-08-17,MCHI,-9.78,-35.46,-25.00,중립
2026-08-17,NASDAQ,43.84,41.58,42.00,과열
2026-08-17,NATGAS,-27.24,-56.47,-45.00,소외
2026-08-17,NIKKEI,48.87,75.04,65.00,광기
2026-08-17,RUT,56.77,88.52,76.00,광기
2026-08-17,SILVER,19.99,-15.46,-1.00,중립
2026-08-17,SOL,-13.12,-52.38,-37.00,소외
2026-08-17,SOX,35.44,64.47,53.00,과열
2026-08-17,SPX,54.86,61.61,59.00,과열
2026-08-17,STOXX50,57.25,90.77,77.00,광기
2026-08-17,TLT,-52.85,-69.06,-63.00,깊은 소외
2026-08-17,US10Y,37.60,63.39,53.00,과열
2026-08-17,US30Y,59.08,66.28,63.00,광기
2026-08-17,USDJPY,-8.78,26.43,12.00,중립
2026-08-17,USDKRW,-53.80,-45.98,-49.00,소외
2026-08-17,VIX,-71.50,-67.75,-69.00,깊은 소외
2026-08-17,VNM,-10.17,-28.50,-21.00,중립
2026-08-17,VNQ,2.28,69.30,42.00,과열
2026-08-17,WTI,-2.12,33.15,19.00,중립
2026-08-18,BNB,6.45,-59.42,-33.00,소외
2026-08-18,BTC,-17.49,-55.19,-40.00,소외
2026-08-18,COPPER,39.42,83.45,66.00,광기
2026-08-18,DBA,29.38,38.57,35.00,과열
2026-08-18,DXY,-25.04,10.09,-4.00,중립
2026-08-18,EEM,38.90,64.62,54.00,과열
2026-08-18,ETH,0.41,-41.68,-25.00,중립
2026-08-18,EWT,54.37,86.76,74.00,광기
2026-08-18,EWZ,-53.66,3.42,-19.00,중립
2026-08-18,GOLD,24.13,-3.94,7.00,중립
2026-08-18,HSI,-14.37,-5.95,-9.00,중립
2026-08-18,HYG,7.93,-31.71,-16.00,중립
2026-08-18,HYPE,40.16,38.98,39.00,과열
2026-08-18,INDA,12.72,-35.30,-16.00,중립
2026-08-18,KOSDAQ,19.37,-26.50,-8.00,중립
2026-08-18,KOSPI,25.03,45.28,37.00,과열
2026-08-18,MCHI,-7.58,-28.46,-20.00,중립
2026-08-18,NASDAQ,41.17,37.49,39.00,과열
2026-08-18,NATGAS,-23.76,-55.69,-43.00,소외
2026-08-18,NIKKEI,48.87,75.03,65.00,광기
2026-08-18,RUT,53.55,86.59,73.00,광기
2026-08-18,SILVER,24.16,-14.27,1.00,중립
2026-08-18,SOL,-0.08,-48.49,-29.00,중립
2026-08-18,SOX,41.60,68.92,58.00,과열
2026-08-18,SPX,50.24,54.16,53.00,과열
2026-08-18,STOXX50,57.25,90.76,77.00,광기
2026-08-18,TLT,-61.66,-71.26,-67.00,깊은 소외
2026-08-18,US10Y,49.19,66.02,59.00,과열
2026-08-18,US30Y,67.35,68.82,68.00,광기
2026-08-18,USDJPY,-7.49,27.84,14.00,중립
2026-08-18,USDKRW,-53.83,-46.27,-49.00,소외
2026-08-18,VIX,-60.09,-56.79,-58.00,소외
2026-08-18,VNM,-14.40,-29.93,-24.00,중립
2026-08-18,VNQ,-5.38,61.44,35.00,과열
2026-08-18,WTI,10.05,40.06,28.00,중립
2026-08-19,BNB,1.27,-59.76,-35.00,소외
2026-08-19,BTC,-8.96,-54.54,-36.00,소외
2026-08-19,COPPER,21.07,72.06,52.00,과열
2026-08-19,DBA,28.05,29.44,29.00,중립
2026-08-19,DXY,-22.16,13.36,-1.00,중립
2026-08-19,EEM,17.67,47.70,36.00,과열
2026-08-19,ETH,6.34,-42.42,-23.00,중립
2026-08-19,EWT,40.32,79.10,64.00,광기
2026-08-19,EWZ,-54.97,-1.41,-23.00,중립
2026-08-19,GOLD,24.14,-10.03,4.00,중립
2026-08-19,HSI,-3.65,0.87,-1.00,중립
2026-08-19,HYG,0.75,-35.39,-21.00,중립
2026-08-19,HYPE,32.58,37.90,36.00,과열
2026-08-19,INDA,6.53,-38.17,-20.00,중립
2026-08-19,KOSDAQ,22.11,-30.39,-9.00,중립
2026-08-19,KOSPI,25.03,45.27,37.00,과열
2026-08-19,MCHI,-12.65,-31.60,-24.00,중립
2026-08-19,NASDAQ,31.42,23.64,27.00,중립
2026-08-19,NATGAS,-3.39,-51.15,-32.00,소외
2026-08-19,NIKKEI,51.72,77.83,67.00,광기
2026-08-19,RUT,41.27,76.10,62.00,광기
2026-08-19,SILVER,0.30,-18.73,-11.00,중립
2026-08-19,SOL,10.53,-47.48,-24.00,중립
2026-08-19,SOX,17.16,54.10,39.00,과열
2026-08-19,SPX,42.97,46.11,45.00,과열
2026-08-19,STOXX50,55.17,87.69,75.00,광기
2026-08-19,TLT,-52.67,-64.91,-60.00,깊은 소외
2026-08-19,US10Y,44.15,61.30,54.00,과열
2026-08-19,US30Y,59.07,62.67,61.00,광기
2026-08-19,USDJPY,-5.06,29.92,16.00,중립
2026-08-19,USDKRW,-55.82,-51.45,-53.00,소외
2026-08-19,VIX,-48.04,-45.79,-47.00,소외
2026-08-19,VNM,-24.91,-31.17,-29.00,중립
2026-08-19,VNQ,-6.82,55.49,31.00,과열
2026-08-19,WTI,8.64,38.81,27.00,중립
2026-08-20,BNB,24.81,-46.45,-18.00,중립
2026-08-20,BTC,17.24,-36.37,-15.00,중립
2026-08-20,COPPER,22.37,75.82,54.00,과열
2026-08-20,DBA,40.05,42.73,42.00,과열
2026-08-20,DXY,-37.18,-10.53,-21.00,중립
2026-08-20,EEM,21.10,53.57,41.00,과열
2026-08-20,ETH,33.15,-16.42,3.00,중립
2026-08-20,EWT,39.03,79.61,63.00,광기
2026-08-20,EWZ,-43.51,5.82,-14.00,중립
2026-08-20,GOLD,35.63,6.75,18.00,중립
2026-08-20,HSI,-2.89,1.72,0.00,중립
2026-08-20,HYG,13.12,-28.00,-12.00,중립
2026-08-20,HYPE,49.38,72.61,63.00,광기
2026-08-20,INDA,2.68,-35.67,-20.00,중립
2026-08-20,KOSDAQ,7.78,-37.65,-19.00,중립
2026-08-20,KOSPI,17.91,41.00,32.00,과열
2026-08-20,MCHI,-5.22,-28.56,-19.00,중립
2026-08-20,NASDAQ,29.51,24.04,26.00,중립
2026-08-20,NATGAS,-4.27,-51.66,-33.00,소외
2026-08-20,NIKKEI,35.73,68.83,56.00,과열
2026-08-20,RUT,44.23,79.39,65.00,광기
2026-08-20,SILVER,26.00,-12.22,3.00,중립
2026-08-20,SOL,28.90,-32.34,-8.00,중립
2026-08-20,SOX,6.91,48.38,32.00,과열
2026-08-20,SPX,42.13,48.70,46.00,과열
2026-08-20,STOXX50,43.88,81.47,66.00,광기
2026-08-20,TLT,-18.18,-44.33,-34.00,소외
2026-08-20,US10Y,,,,데이터 부족
2026-08-20,US30Y,,,,데이터 부족
2026-08-20,USDJPY,-12.26,18.65,6.00,중립
2026-08-20,USDKRW,-68.84,-68.81,-69.00,깊은 소외
2026-08-20,VIX,-60.88,-59.57,-60.00,깊은 소외
2026-08-20,VNM,-29.98,-32.16,-31.00,소외
2026-08-20,VNQ,8.58,66.99,44.00,과열
2026-08-20,WTI,9.34,37.71,26.00,중립
2026-08-21,BNB,40.17,-25.95,1.00,중립
2026-08-21,BTC,30.05,-7.08,8.00,중립
2026-08-21,COPPER,26.35,80.45,59.00,과열
2026-08-21,DBA,46.58,44.23,45.00,과열
2026-08-21,DXY,-52.38,-15.16,-30.00,소외
2026-08-21,EEM,23.43,57.76,44.00,과열
2026-08-21,ETH,40.08,-4.32,13.00,중립
2026-08-21,EWT,32.10,78.25,60.00,광기
2026-08-21,EWZ,-45.47,6.63,-14.00,중립
2026-08-21,GOLD,59.36,13.76,32.00,과열
2026-08-21,HSI,31.70,14.28,21.00,중립
2026-08-21,HYG,-0.03,-33.53,-20.00,중립
2026-08-21,HYPE,53.92,81.90,71.00,광기
2026-08-21,INDA,-4.55,-38.62,-25.00,중립
2026-08-21,KOSDAQ,-10.37,-48.78,-33.00,소외
2026-08-21,KOSPI,18.50,41.43,32.00,과열
2026-08-21,MCHI,-6.54,-24.47,-17.00,중립
2026-08-21,NASDAQ,16.84,20.10,19.00,중립
2026-08-21,NATGAS,-0.36,-49.57,-30.00,소외
2026-08-21,NIKKEI,9.74,58.59,39.00,과열
2026-08-21,RUT,26.63,70.45,53.00,과열
2026-08-21,SILVER,46.58,-5.28,15.00,중립
2026-08-21,SOL,36.43,-21.41,2.00,중립
2026-08-21,SOX,6.55,48.43,32.00,과열
2026-08-21,SPX,29.23,39.22,35.00,과열
2026-08-21,STOXX50,15.64,68.91,48.00,과열
2026-08-21,TLT,-29.32,-55.42,-45.00,소외
2026-08-21,US10Y,38.43,60.05,51.00,과열
2026-08-21,US30Y,,,,데이터 부족
2026-08-21,USDJPY,-9.10,22.18,10.00,중립
2026-08-21,USDKRW,-70.68,-70.92,-71.00,깊은 소외
2026-08-21,VIX,-35.17,-54.34,-47.00,소외
2026-08-21,VNM,-31.93,-29.75,-31.00,소외
2026-08-21,VNQ,11.40,63.57,43.00,과열
2026-08-21,WTI,28.97,43.26,38.00,과열
2026-08-22,BNB,40.52,-20.47,4.00,중립
2026-08-22,BTC,29.92,-10.55,6.00,중립
2026-08-22,COPPER,23.55,80.47,58.00,과열
2026-08-22,DBA,50.74,40.61,45.00,과열
2026-08-22,DXY,-46.62,-11.83,-26.00,중립
2026-08-22,EEM,30.85,61.37,49.00,과열
2026-08-22,ETH,36.90,-3.46,13.00,중립
2026-08-22,EWT,23.88,79.37,57.00,과열
2026-08-22,EWZ,-18.87,15.94,2.00,중립
2026-08-22,GOLD,52.98,12.07,28.00,중립
2026-08-22,HSI,32.65,14.28,22.00,중립
2026-08-22,HYG,0.34,-31.12,-19.00,중립
2026-08-22,HYPE,54.00,84.98,73.00,광기
2026-08-22,INDA,-5.79,-37.90,-25.00,중립
2026-08-22,KOSDAQ,-10.37,-48.78,-33.00,소외
2026-08-22,KOSPI,18.50,41.43,32.00,과열
2026-08-22,MCHI,5.42,-22.99,-12.00,중립
2026-08-22,NASDAQ,4.65,24.62,17.00,중립
2026-08-22,NATGAS,-2.06,-50.02,-31.00,소외
2026-08-22,NIKKEI,9.00,58.59,39.00,과열
2026-08-22,RUT,22.86,76.11,55.00,과열
2026-08-22,SILVER,42.14,-5.48,14.00,중립
2026-08-22,SOL,34.31,-18.27,3.00,중립
2026-08-22,SOX,-15.79,46.99,22.00,중립
2026-08-22,SPX,19.55,44.09,34.00,과열
2026-08-22,STOXX50,22.23,72.97,53.00,과열
2026-08-22,TLT,-30.30,-60.85,-49.00,소외
2026-08-22,US10Y,55.53,68.37,63.00,광기
2026-08-22,US30Y,44.32,61.99,55.00,과열
2026-08-22,USDJPY,-2.69,24.83,14.00,중립
2026-08-22,USDKRW,-69.60,-71.77,-71.00,깊은 소외
2026-08-22,VIX,-47.86,-63.18,-57.00,소외
2026-08-22,VNM,9.96,1.98,5.00,중립
2026-08-22,VNQ,9.99,61.00,41.00,과열
2026-08-22,WTI,31.39,44.32,39.00,과열
2026-08-23,BNB,60.97,-22.30,11.00,중립
2026-08-23,BTC,58.35,-11.15,17.00,중립
2026-08-23,COPPER,28.48,81.08,60.00,광기
2026-08-23,DBA,50.74,40.61,45.00,과열
2026-08-23,DXY,-46.62,-11.85,-26.00,중립
2026-08-23,EEM,30.85,61.37,49.00,과열
2026-08-23,ETH,59.61,-3.24,22.00,중립
2026-08-23,EWT,23.88,79.37,57.00,과열
2026-08-23,EWZ,-18.87,15.94,2.00,중립
2026-08-23,GOLD,65.19,18.84,37.00,과열
2026-08-23,HSI,32.65,14.28,22.00,중립
2026-08-23,HYG,0.34,-31.12,-19.00,중립
2026-08-23,HYPE,73.09,85.70,81.00,광기
2026-08-23,INDA,-5.79,-37.90,-25.00,중립
2026-08-23,KOSDAQ,-10.37,-48.78,-33.00,소외
2026-08-23,KOSPI,18.50,41.43,32.00,과열
2026-08-23,MCHI,5.42,-22.99,-12.00,중립
2026-08-23,NASDAQ,4.65,24.62,17.00,중립
2026-08-23,NATGAS,7.81,-47.75,-26.00,중립
2026-08-23,NIKKEI,9.00,58.59,39.00,과열
2026-08-23,RUT,22.86,76.11,55.00,과열
2026-08-23,SILVER,49.42,-5.22,17.00,중립
2026-08-23,SOL,60.22,-18.32,13.00,중립
2026-08-23,SOX,-15.79,46.99,22.00,중립
2026-08-23,SPX,19.55,44.09,34.00,과열
2026-08-23,STOXX50,22.23,72.97,53.00,과열
2026-08-23,TLT,-30.30,-60.85,-49.00,소외
2026-08-23,US10Y,55.53,68.37,63.00,광기
2026-08-23,US30Y,44.32,61.99,55.00,과열
2026-08-23,USDJPY,-2.69,24.83,14.00,중립
2026-08-23,USDKRW,-69.60,-71.77,-71.00,깊은 소외
2026-08-23,VIX,-47.86,-63.18,-57.00,소외
2026-08-23,VNM,9.96,1.98,5.00,중립
2026-08-23,VNQ,9.99,61.00,41.00,과열
2026-08-23,WTI,31.57,44.32,39.00,과열
2026-08-24,BNB,63.28,-18.13,14.00,중립
2026-08-24,BTC,59.48,-7.09,20.00,중립
2026-08-24,COPPER,30.14,82.34,61.00,광기
2026-08-24,DBA,50.74,40.61,45.00,과열
2026-08-24,DXY,-39.53,-7.79,-20.00,중립
2026-08-24,EEM,30.85,61.37,49.00,과열
2026-08-24,ETH,61.67,2.88,26.00,중립
2026-08-24,EWT,23.88,79.37,57.00,과열
2026-08-24,EWZ,-18.87,15.94,2.00,중립
2026-08-24,GOLD,59.30,22.06,37.00,과열
2026-08-24,HSI,11.38,0.50,5.00,중립
2026-08-24,HYG,0.34,-31.12,-19.00,중립
2026-08-24,HYPE,69.27,80.21,76.00,광기
2026-08-24,INDA,-5.79,-37.90,-25.00,중립
2026-08-24,KOSDAQ,-10.58,-46.20,-32.00,소외
2026-08-24,KOSPI,6.59,35.67,24.00,중립
2026-08-24,MCHI,5.42,-22.99,-12.00,중립
2026-08-24,NASDAQ,4.65,24.62,17.00,중립
2026-08-24,NATGAS,11.94,-47.16,-24.00,중립
2026-08-24,NIKKEI,4.65,55.02,35.00,과열
2026-08-24,RUT,22.86,76.11,55.00,과열
2026-08-24,SILVER,22.22,-8.12,4.00,중립
2026-08-24,SOL,60.45,-16.10,15.00,중립
2026-08-24,SOX,-15.79,46.99,22.00,중립
2026-08-24,SPX,19.55,44.09,34.00,과열
2026-08-24,STOXX50,18.26,72.65,51.00,과열
2026-08-24,TLT,-30.30,-60.85,-49.00,소외
2026-08-24,US10Y,55.53,68.37,63.00,광기
2026-08-24,US30Y,44.32,61.99,55.00,과열
2026-08-24,USDJPY,2.06,26.75,17.00,중립
2026-08-24,USDKRW,-69.29,-72.27,-71.00,깊은 소외
2026-08-24,VIX,-32.09,-41.07,-37.00,소외
2026-08-24,VNM,9.96,1.98,5.00,중립
2026-08-24,VNQ,9.99,61.00,41.00,과열
2026-08-24,WTI,23.10,39.32,33.00,과열
2026-08-25,BNB,58.72,-19.76,12.00,중립
2026-08-25,BTC,59.81,-2.88,22.00,중립
2026-08-25,COPPER,37.53,85.14,66.00,광기
2026-08-25,DBA,47.55,38.89,42.00,과열
2026-08-25,DXY,-38.33,-4.79,-18.00,중립
2026-08-25,EEM,16.42,52.68,38.00,과열
2026-08-25,ETH,60.61,2.43,26.00,중립
2026-08-25,EWT,15.37,77.23,52.00,과열
2026-08-25,EWZ,-13.81,16.15,4.00,중립
2026-08-25,GOLD,56.19,18.50,34.00,과열
2026-08-25,HSI,10.58,0.69,5.00,중립
2026-08-25,HYG,5.94,-27.06,-14.00,중립
2026-08-25,HYPE,69.23,85.74,79.00,광기
2026-08-25,INDA,-18.84,-41.10,-32.00,소외
2026-08-25,KOSDAQ,-11.20,-41.74,-30.00,소외
2026-08-25,KOSPI,6.38,37.00,25.00,중립
2026-08-25,MCHI,-10.67,-31.20,-23.00,중립
2026-08-25,NASDAQ,-5.85,19.41,9.00,중립
2026-08-25,NATGAS,4.06,-47.93,-27.00,중립
2026-08-25,NIKKEI,0.40,56.34,34.00,과열
2026-08-25,RUT,8.85,70.09,46.00,과열
2026-08-25,SILVER,16.59,-10.60,0.00,중립
2026-08-25,SOL,66.63,-9.79,21.00,중립
2026-08-25,SOX,-27.47,39.93,13.00,중립
2026-08-25,SPX,10.01,41.15,29.00,중립
2026-08-25,STOXX50,20.45,76.85,54.00,과열
2026-08-25,TLT,-16.19,-51.62,-37.00,소외
2026-08-25,US10Y,42.22,60.24,53.00,과열
2026-08-25,US30Y,27.89,51.96,42.00,과열
2026-08-25,USDJPY,6.16,24.96,17.00,중립
2026-08-25,USDKRW,-68.46,-72.55,-71.00,깊은 소외
2026-08-25,VIX,-21.16,-43.87,-35.00,소외
2026-08-25,VNM,11.59,4.08,7.00,중립
2026-08-25,VNQ,21.80,69.30,50.00,과열
2026-08-25,WTI,7.88,30.26,21.00,중립
2026-08-26,BNB,53.95,-19.72,10.00,중립
2026-08-26,BTC,56.37,-5.04,20.00,중립
2026-08-26,COPPER,57.04,91.47,78.00,광기
2026-08-26,DBA,42.30,35.67,38.00,과열
2026-08-26,DXY,-35.89,-7.28,-19.00,중립
2026-08-26,EEM,29.23,60.70,48.00,과열
2026-08-26,ETH,55.97,1.93,24.00,중립
2026-08-26,EWT,22.32,81.36,58.00,과열
2026-08-26,EWZ,2.86,23.07,15.00,중립
2026-08-26,GOLD,53.09,16.35,31.00,과열
2026-08-26,HSI,18.42,4.46,10.00,중립
2026-08-26,HYG,21.89,-21.29,-4.00,중립
2026-08-26,HYPE,69.11,88.72,81.00,광기
2026-08-26,INDA,18.18,-27.46,-9.00,중립
2026-08-26,KOSDAQ,-13.13,-41.10,-30.00,소외
2026-08-26,KOSPI,9.01,38.92,27.00,중립
2026-08-26,MCHI,-8.02,-31.52,-22.00,중립
2026-08-26,NASDAQ,-3.70,19.82,10.00,중립
2026-08-26,NATGAS,20.73,-42.87,-17.00,중립
2026-08-26,NIKKEI,1.14,58.48,36.00,과열
2026-08-26,RUT,11.84,70.25,47.00,과열
2026-08-26,SILVER,33.54,-9.45,8.00,중립
2026-08-26,SOL,58.42,-13.29,15.00,중립
2026-08-26,SOX,-23.76,42.95,16.00,중립
2026-08-26,SPX,10.66,41.71,29.00,중립
2026-08-26,STOXX50,16.15,73.62,51.00,과열
2026-08-26,TLT,4.99,-40.39,-22.00,중립
2026-08-26,US10Y,15.31,51.19,37.00,과열
2026-08-26,US30Y,3.77,42.80,27.00,중립
2026-08-26,USDJPY,4.01,23.99,16.00,중립
2026-08-26,USDKRW,-65.39,-70.61,-69.00,깊은 소외
2026-08-26,VIX,-19.78,-45.70,-35.00,소외
2026-08-26,VNM,19.59,8.25,13.00,중립
2026-08-26,VNQ,27.00,64.49,49.00,과열
2026-08-26,WTI,-7.49,22.30,10.00,중립
2026-08-27,BNB,57.56,-16.35,13.00,중립
2026-08-27,BTC,56.82,-1.90,22.00,중립
2026-08-27,COPPER,45.32,85.32,69.00,광기
2026-08-27,DBA,53.55,52.63,53.00,과열
2026-08-27,DXY,-29.77,-3.86,-14.00,중립
2026-08-27,EEM,34.28,63.12,52.00,과열
2026-08-27,ETH,57.85,4.99,26.00,중립
2026-08-27,EWT,36.54,87.12,67.00,광기
2026-08-27,EWZ,6.64,19.18,14.00,중립
2026-08-27,GOLD,47.55,8.49,24.00,중립
2026-08-27,HSI,13.54,2.78,7.00,중립
2026-08-27,HYG,19.18,-23.10,-6.00,중립
2026-08-27,HYPE,68.42,89.63,81.00,광기
2026-08-27,INDA,-2.76,-33.60,-21.00,중립
2026-08-27,KOSDAQ,-10.61,-37.81,-27.00,중립
2026-08-27,KOSPI,14.13,40.96,30.00,과열
2026-08-27,MCHI,-12.97,-33.23,-25.00,중립
2026-08-27,NASDAQ,0.51,26.02,16.00,중립
2026-08-27,NATGAS,25.05,-38.99,-13.00,중립
2026-08-27,NIKKEI,-0.22,57.52,34.00,과열
2026-08-27,RUT,7.08,69.77,45.00,과열
2026-08-27,SILVER,31.84,-8.90,7.00,중립
2026-08-27,SOL,68.05,-1.01,27.00,중립
2026-08-27,SOX,-15.98,47.40,22.00,중립
2026-08-27,SPX,12.66,44.56,32.00,과열
2026-08-27,STOXX50,6.87,70.97,45.00,과열
2026-08-27,TLT,-0.35,-43.63,-26.00,중립
2026-08-27,US10Y,18.07,54.94,40.00,과열
2026-08-27,US30Y,3.11,43.72,27.00,중립
2026-08-27,USDJPY,12.95,26.15,21.00,중립
2026-08-27,USDKRW,-66.11,-72.35,-70.00,깊은 소외
2026-08-27,VIX,-37.90,-57.40,-50.00,소외
2026-08-27,VNM,29.17,12.88,19.00,중립
2026-08-27,VNQ,14.82,54.75,39.00,과열
2026-08-27,WTI,1.05,32.15,20.00,중립
2026-08-28,BNB,53.90,-17.69,11.00,중립
2026-08-28,BTC,55.17,-1.91,21.00,중립
2026-08-28,COPPER,56.05,86.88,75.00,광기
2026-08-28,DBA,67.45,58.88,62.00,광기
2026-08-28,DXY,-8.31,7.90,1.00,중립
2026-08-28,EEM,39.68,63.90,54.00,과열
2026-08-28,ETH,57.84,4.61,26.00,중립
2026-08-28,EWT,53.19,90.05,75.00,광기
2026-08-28,EWZ,7.47,12.82,11.00,중립
2026-08-28,GOLD,50.00,4.59,23.00,중립
2026-08-28,HSI,8.93,3.41,6.00,중립
2026-08-28,HYG,21.73,-24.56,-6.00,중립
2026-08-28,HYPE,67.16,90.41,81.00,광기
2026-08-28,INDA,-0.88,-33.92,-21.00,중립
2026-08-28,KOSDAQ,-7.67,-37.65,-26.00,중립
2026-08-28,KOSPI,3.97,37.60,24.00,중립
2026-08-28,MCHI,-4.69,-27.97,-19.00,중립
2026-08-28,NASDAQ,23.15,35.58,31.00,과열
2026-08-28,NATGAS,18.99,-44.57,-19.00,중립
2026-08-28,NIKKEI,2.09,58.69,36.00,과열
2026-08-28,RUT,-2.54,66.26,39.00,과열
2026-08-28,SILVER,45.10,-4.07,16.00,중립
2026-08-28,SOL,64.43,-0.06,26.00,중립
2026-08-28,SOX,-25.01,44.58,17.00,중립
2026-08-28,SPX,30.58,52.36,44.00,과열
2026-08-28,STOXX50,14.56,79.99,54.00,과열
2026-08-28,TLT,13.97,-38.96,-18.00,중립
2026-08-28,US10Y,21.35,60.14,45.00,과열
2026-08-28,US30Y,-11.66,40.85,20.00,중립
2026-08-28,USDJPY,29.23,31.25,30.00,과열
2026-08-28,USDKRW,-67.66,-74.11,-72.00,깊은 소외
2026-08-28,VIX,-64.72,-66.49,-66.00,깊은 소외
2026-08-28,VNM,36.32,13.54,23.00,중립
2026-08-28,VNQ,4.62,49.17,31.00,과열
2026-08-28,WTI,-2.97,32.40,18.00,중립
2026-08-29,BNB,44.52,-21.90,5.00,중립
2026-08-29,BTC,48.71,-8.07,15.00,중립
2026-08-29,COPPER,23.57,79.06,57.00,과열
2026-08-29,DBA,55.56,56.91,56.00,과열
2026-08-29,DXY,-27.39,-1.37,-12.00,중립
2026-08-29,EEM,35.45,63.86,52.00,과열
2026-08-29,ETH,51.77,-0.99,20.00,중립
2026-08-29,EWT,40.77,88.73,70.00,광기
2026-08-29,EWZ,8.72,21.01,16.00,중립
2026-08-29,GOLD,39.36,5.20,19.00,중립
2026-08-29,HSI,13.00,2.78,7.00,중립
2026-08-29,HYG,19.32,-22.98,-6.00,중립
2026-08-29,HYPE,62.37,85.35,76.00,광기
2026-08-29,INDA,-7.84,-35.33,-24.00,중립
2026-08-29,KOSDAQ,-10.61,-37.81,-27.00,중립
2026-08-29,KOSPI,14.13,40.96,30.00,과열
2026-08-29,MCHI,-13.60,-33.35,-25.00,중립
2026-08-29,NASDAQ,8.91,32.39,23.00,중립
2026-08-29,NATGAS,21.58,-41.13,-16.00,중립
2026-08-29,NIKKEI,0.25,57.52,35.00,과열
2026-08-29,RUT,9.58,70.43,46.00,과열
2026-08-29,SILVER,31.56,-6.98,8.00,중립
2026-08-29,SOL,59.56,-2.39,22.00,중립
2026-08-29,SOX,-15.04,47.92,23.00,중립
2026-08-29,SPX,19.21,48.42,37.00,과열
2026-08-29,STOXX50,1.79,67.68,41.00,과열
2026-08-29,TLT,-1.90,-44.66,-28.00,중립
2026-08-29,US10Y,22.74,57.46,44.00,과열
2026-08-29,US30Y,5.06,44.72,29.00,중립
2026-08-29,USDJPY,30.17,32.33,31.00,과열
2026-08-29,USDKRW,-71.15,-77.55,-75.00,깊은 소외
2026-08-29,VIX,-53.26,-64.67,-60.00,깊은 소외
2026-08-29,VNM,31.25,15.22,22.00,중립
2026-08-29,VNQ,4.84,47.88,31.00,과열
2026-08-29,WTI,5.62,34.76,23.00,중립
2026-08-30,BNB,49.03,-19.11,8.00,중립
2026-08-30,BTC,54.04,-3.75,19.00,중립
2026-08-30,COPPER,45.42,84.45,69.00,광기
2026-08-30,DBA,69.31,59.74,64.00,광기
2026-08-30,DXY,1.19,13.88,9.00,중립
2026-08-30,EEM,30.10,59.91,48.00,과열
2026-08-30,ETH,55.90,2.10,24.00,중립
2026-08-30,EWT,42.81,86.61,69.00,광기
2026-08-30,EWZ,13.51,17.21,16.00,중립
2026-08-30,GOLD,20.67,-3.49,6.00,중립
2026-08-30,HSI,8.41,3.41,5.00,중립
2026-08-30,HYG,11.74,-28.28,-12.00,중립
2026-08-30,HYPE,64.71,87.85,79.00,광기
2026-08-30,INDA,-4.32,-35.03,-23.00,중립
2026-08-30,KOSDAQ,-7.67,-37.65,-26.00,중립
2026-08-30,KOSPI,3.97,37.60,24.00,중립
2026-08-30,MCHI,-4.36,-27.97,-19.00,중립
2026-08-30,NASDAQ,9.52,26.54,20.00,중립
2026-08-30,NATGAS,23.30,-43.74,-17.00,중립
2026-08-30,NIKKEI,2.46,58.69,36.00,과열
2026-08-30,RUT,-16.58,59.88,29.00,중립
2026-08-30,SILVER,14.98,-12.31,-1.00,중립
2026-08-30,SOL,66.84,1.03,27.00,중립
2026-08-30,SOX,-39.66,39.08,8.00,중립
2026-08-30,SPX,17.57,44.69,34.00,과열
2026-08-30,STOXX50,15.21,79.94,54.00,과열
2026-08-30,TLT,-0.65,-47.61,-29.00,중립
2026-08-30,US10Y,40.99,66.91,57.00,과열
2026-08-30,US30Y,2.28,47.54,29.00,중립
2026-08-30,USDJPY,30.17,32.33,31.00,과열
2026-08-30,USDKRW,-67.56,-75.61,-72.00,깊은 소외
2026-08-30,VIX,-58.64,-63.83,-62.00,깊은 소외
2026-08-30,VNM,33.32,12.03,21.00,중립
2026-08-30,VNQ,-9.93,41.77,21.00,중립
2026-08-30,WTI,-0.16,33.80,20.00,중립
2026-08-31,BNB,39.02,-22.95,2.00,중립
2026-08-31,BTC,47.56,-7.12,15.00,중립
2026-08-31,COPPER,23.82,81.40,58.00,과열
2026-08-31,DBA,69.31,59.74,64.00,광기
2026-08-31,DXY,2.90,13.88,9.00,중립
2026-08-31,EEM,30.10,59.91,48.00,과열
2026-08-31,ETH,48.16,-1.61,18.00,중립
2026-08-31,EWT,42.81,86.61,69.00,광기
2026-08-31,EWZ,13.51,17.21,16.00,중립
2026-08-31,GOLD,11.98,-5.88,1.00,중립
2026-08-31,HSI,8.41,3.41,5.00,중립
2026-08-31,HYG,11.74,-28.28,-12.00,중립
2026-08-31,HYPE,55.13,78.27,69.00,광기
2026-08-31,INDA,-4.32,-35.03,-23.00,중립
2026-08-31,KOSDAQ,-21.48,-43.32,-35.00,소외
2026-08-31,KOSPI,-5.18,34.87,19.00,중립
2026-08-31,MCHI,-4.36,-27.97,-19.00,중립
2026-08-31,NASDAQ,9.52,26.54,20.00,중립
2026-08-31,NATGAS,11.59,-47.48,-24.00,중립
2026-08-31,NIKKEI,-11.45,51.30,26.00,중립
